timestamp,x,y
2026-04-22T04:17:25.730,1124,488
2026-04-22T04:17:25.738,1123,488
2026-04-22T04:17:25.739,1123,487
2026-04-22T04:17:25.750,1122,487
2026-04-22T04:17:27.499,1123,487
2026-04-22T04:17:27.504,1124,487
2026-04-22T04:17:27.506,1125,487
2026-04-22T04:17:27.508,1125,488
2026-04-22T04:17:27.509,1126,488
2026-04-22T04:17:27.512,1127,488
2026-04-22T04:17:27.513,1127,489
2026-04-22T04:17:27.515,1128,490
2026-04-22T04:17:27.517,1129,490
2026-04-22T04:17:27.518,1129,491
2026-04-22T04:17:27.519,1130,491
2026-04-22T04:17:27.521,1130,492
2026-04-22T04:17:27.522,1131,492
2026-04-22T04:17:27.523,1131,493
2026-04-22T04:17:27.524,1131,494
2026-04-22T04:17:27.525,1132,494
2026-04-22T04:17:27.526,1133,494
2026-04-22T04:17:27.527,1133,495
2026-04-22T04:17:27.529,1134,496
2026-04-22T04:17:27.531,1135,498
2026-04-22T04:17:27.533,1136,499
2026-04-22T04:17:27.534,1137,499
2026-04-22T04:17:27.535,1137,500
2026-04-22T04:17:27.536,1137,501
2026-04-22T04:17:27.537,1138,502
2026-04-22T04:17:27.539,1139,504
2026-04-22T04:17:27.540,1140,504
2026-04-22T04:17:27.541,1141,506
2026-04-22T04:17:27.542,1142,506
2026-04-22T04:17:27.543,1142,507
2026-04-22T04:17:27.544,1143,509
2026-04-22T04:17:27.546,1145,511
2026-04-22T04:17:27.547,1145,512
2026-04-22T04:17:27.548,1146,513
2026-04-22T04:17:27.549,1147,515
2026-04-22T04:17:27.550,1148,515
2026-04-22T04:17:27.551,1149,517
2026-04-22T04:17:27.552,1150,518
2026-04-22T04:17:27.553,1150,520
2026-04-22T04:17:27.554,1152,521
2026-04-22T04:17:27.555,1152,522
2026-04-22T04:17:27.556,1153,524
2026-04-22T04:17:27.557,1154,525
2026-04-22T04:17:27.558,1155,526
2026-04-22T04:17:27.558,1156,528
2026-04-22T04:17:27.559,1157,529
2026-04-22T04:17:27.561,1158,531
2026-04-22T04:17:27.562,1159,532
2026-04-22T04:17:27.562,1160,533
2026-04-22T04:17:27.564,1161,536
2026-04-22T04:17:27.565,1162,537
2026-04-22T04:17:27.565,1163,538
2026-04-22T04:17:27.566,1164,540
2026-04-22T04:17:27.568,1164,541
2026-04-22T04:17:27.568,1165,543
2026-04-22T04:17:27.569,1166,545
2026-04-22T04:17:27.571,1167,546
2026-04-22T04:17:27.572,1168,548
2026-04-22T04:17:27.573,1168,549
2026-04-22T04:17:27.573,1169,551
2026-04-22T04:17:27.574,1170,552
2026-04-22T04:17:27.576,1171,554
2026-04-22T04:17:27.576,1171,555
2026-04-22T04:17:27.577,1172,557
2026-04-22T04:17:27.578,1173,559
2026-04-22T04:17:27.580,1173,560
2026-04-22T04:17:27.581,1174,562
2026-04-22T04:17:27.582,1175,564
2026-04-22T04:17:27.583,1175,565
2026-04-22T04:17:27.584,1175,567
2026-04-22T04:17:27.585,1176,569
2026-04-22T04:17:27.586,1177,570
2026-04-22T04:17:27.587,1178,572
2026-04-22T04:17:27.588,1178,574
2026-04-22T04:17:27.589,1178,576
2026-04-22T04:17:27.590,1179,578
2026-04-22T04:17:27.591,1180,579
2026-04-22T04:17:27.591,1180,580
2026-04-22T04:17:27.593,1180,583
2026-04-22T04:17:27.593,1180,584
2026-04-22T04:17:27.594,1181,586
2026-04-22T04:17:27.596,1181,587
2026-04-22T04:17:27.597,1182,589
2026-04-22T04:17:27.598,1182,591
2026-04-22T04:17:27.599,1182,592
2026-04-22T04:17:27.600,1182,594
2026-04-22T04:17:27.601,1183,596
2026-04-22T04:17:27.603,1183,597
2026-04-22T04:17:27.603,1184,598
2026-04-22T04:17:27.605,1184,601
2026-04-22T04:17:27.606,1185,602
2026-04-22T04:17:27.606,1185,603
2026-04-22T04:17:27.607,1185,605
2026-04-22T04:17:27.608,1185,607
2026-04-22T04:17:27.608,1186,608
2026-04-22T04:17:27.610,1186,610
2026-04-22T04:17:27.611,1187,611
2026-04-22T04:17:27.611,1187,613
2026-04-22T04:17:27.613,1187,614
2026-04-22T04:17:27.614,1187,616
2026-04-22T04:17:27.615,1187,618
2026-04-22T04:17:27.616,1187,619
2026-04-22T04:17:27.617,1188,620
2026-04-22T04:17:27.618,1188,622
2026-04-22T04:17:27.619,1188,624
2026-04-22T04:17:27.620,1189,625
2026-04-22T04:17:27.621,1189,626
2026-04-22T04:17:27.622,1189,628
2026-04-22T04:17:27.623,1189,630
2026-04-22T04:17:27.624,1189,631
2026-04-22T04:17:27.624,1189,632
2026-04-22T04:17:27.626,1189,634
2026-04-22T04:17:27.627,1189,636
2026-04-22T04:17:27.628,1190,637
2026-04-22T04:17:27.629,1190,639
2026-04-22T04:17:27.630,1190,640
2026-04-22T04:17:27.631,1190,642
2026-04-22T04:17:27.632,1191,644
2026-04-22T04:17:27.633,1191,646
2026-04-22T04:17:27.634,1191,647
2026-04-22T04:17:27.635,1191,649
2026-04-22T04:17:27.636,1191,651
2026-04-22T04:17:27.637,1191,652
2026-04-22T04:17:27.638,1191,654
2026-04-22T04:17:27.639,1192,656
2026-04-22T04:17:27.639,1192,658
2026-04-22T04:17:27.641,1192,659
2026-04-22T04:17:27.642,1192,661
2026-04-22T04:17:27.643,1192,663
2026-04-22T04:17:27.644,1192,665
2026-04-22T04:17:27.645,1192,667
2026-04-22T04:17:27.646,1192,668
2026-04-22T04:17:27.647,1192,670
2026-04-22T04:17:27.648,1192,672
2026-04-22T04:17:27.649,1192,674
2026-04-22T04:17:27.650,1192,676
2026-04-22T04:17:27.651,1192,678
2026-04-22T04:17:27.652,1192,680
2026-04-22T04:17:27.653,1192,681
2026-04-22T04:17:27.654,1192,683
2026-04-22T04:17:27.655,1192,685
2026-04-22T04:17:27.656,1192,687
2026-04-22T04:17:27.656,1192,690
2026-04-22T04:17:27.658,1192,691
2026-04-22T04:17:27.659,1192,693
2026-04-22T04:17:27.660,1192,695
2026-04-22T04:17:27.661,1192,697
2026-04-22T04:17:27.662,1192,699
2026-04-22T04:17:27.663,1192,701
2026-04-22T04:17:27.664,1192,702
2026-04-22T04:17:27.665,1192,704
2026-04-22T04:17:27.666,1192,706
2026-04-22T04:17:27.667,1192,708
2026-04-22T04:17:27.669,1192,709
2026-04-22T04:17:27.669,1192,711
2026-04-22T04:17:27.670,1192,712
2026-04-22T04:17:27.671,1192,715
2026-04-22T04:17:27.672,1192,716
2026-04-22T04:17:27.673,1192,718
2026-04-22T04:17:27.674,1192,719
2026-04-22T04:17:27.675,1192,721
2026-04-22T04:17:27.676,1192,723
2026-04-22T04:17:27.677,1192,724
2026-04-22T04:17:27.677,1192,725
2026-04-22T04:17:27.678,1192,727
2026-04-22T04:17:27.680,1192,729
2026-04-22T04:17:27.681,1192,730
2026-04-22T04:17:27.682,1192,731
2026-04-22T04:17:27.683,1192,733
2026-04-22T04:17:27.684,1192,734
2026-04-22T04:17:27.685,1192,735
2026-04-22T04:17:27.686,1192,736
2026-04-22T04:17:27.687,1192,738
2026-04-22T04:17:27.688,1192,739
2026-04-22T04:17:27.690,1192,741
2026-04-22T04:17:27.691,1192,742
2026-04-22T04:17:27.692,1192,743
2026-04-22T04:17:27.693,1192,744
2026-04-22T04:17:27.694,1192,745
2026-04-22T04:17:27.695,1192,746
2026-04-22T04:17:27.696,1192,747
2026-04-22T04:17:27.698,1192,748
2026-04-22T04:17:27.699,1192,749
2026-04-22T04:17:27.700,1192,750
2026-04-22T04:17:27.702,1192,751
2026-04-22T04:17:27.704,1192,753
2026-04-22T04:17:27.705,1192,754
2026-04-22T04:17:27.707,1191,754
2026-04-22T04:17:27.708,1191,755
2026-04-22T04:17:27.709,1191,756
2026-04-22T04:17:27.711,1191,757
2026-04-22T04:17:27.713,1191,758
2026-04-22T04:17:27.715,1191,759
2026-04-22T04:17:27.716,1191,760
2026-04-22T04:17:27.717,1190,760
2026-04-22T04:17:27.718,1190,761
2026-04-22T04:17:27.720,1190,762
2026-04-22T04:17:27.721,1190,763
2026-04-22T04:17:27.722,1190,764
2026-04-22T04:17:27.725,1190,765
2026-04-22T04:17:27.726,1189,765
2026-04-22T04:17:27.727,1189,766
2026-04-22T04:17:27.728,1189,767
2026-04-22T04:17:27.731,1189,769
2026-04-22T04:17:27.733,1189,770
2026-04-22T04:17:27.735,1189,772
2026-04-22T04:17:27.736,1188,772
2026-04-22T04:17:27.737,1188,773
2026-04-22T04:17:27.739,1188,775
2026-04-22T04:17:27.741,1187,776
2026-04-22T04:17:27.742,1187,777
2026-04-22T04:17:27.744,1187,778
2026-04-22T04:17:27.745,1187,779
2026-04-22T04:17:27.746,1187,780
2026-04-22T04:17:27.747,1187,781
2026-04-22T04:17:27.748,1187,782
2026-04-22T04:17:27.750,1186,783
2026-04-22T04:17:27.751,1186,785
2026-04-22T04:17:27.753,1186,786
2026-04-22T04:17:27.754,1186,787
2026-04-22T04:17:27.755,1186,788
2026-04-22T04:17:27.756,1186,789
2026-04-22T04:17:27.757,1185,789
2026-04-22T04:17:27.758,1185,790
2026-04-22T04:17:27.759,1185,791
2026-04-22T04:17:27.760,1185,792
2026-04-22T04:17:27.761,1184,793
2026-04-22T04:17:27.762,1184,794
2026-04-22T04:17:27.764,1184,795
2026-04-22T04:17:27.765,1184,796
2026-04-22T04:17:27.766,1184,797
2026-04-22T04:17:27.767,1184,798
2026-04-22T04:17:27.768,1183,798
2026-04-22T04:17:27.769,1183,799
2026-04-22T04:17:27.771,1183,800
2026-04-22T04:17:27.772,1183,801
2026-04-22T04:17:27.773,1183,802
2026-04-22T04:17:27.774,1182,802
2026-04-22T04:17:27.775,1182,803
2026-04-22T04:17:27.776,1182,804
2026-04-22T04:17:27.778,1182,805
2026-04-22T04:17:27.779,1181,805
2026-04-22T04:17:27.780,1181,806
2026-04-22T04:17:27.782,1180,807
2026-04-22T04:17:27.783,1180,808
2026-04-22T04:17:27.785,1180,809
2026-04-22T04:17:27.787,1179,809
2026-04-22T04:17:27.788,1179,810
2026-04-22T04:17:27.791,1179,811
2026-04-22T04:17:27.792,1179,812
2026-04-22T04:17:27.793,1178,812
2026-04-22T04:17:27.796,1178,813
2026-04-22T04:17:27.799,1177,813
2026-04-22T04:17:27.800,1177,814
2026-04-22T04:17:27.803,1176,814
2026-04-22T04:17:27.805,1176,815
2026-04-22T04:17:27.817,1175,815
2026-04-22T04:17:27.817,1175,816
2026-04-22T04:17:27.826,1175,817
2026-04-22T04:17:27.832,1174,817
2026-04-22T04:17:27.847,1173,818
2026-04-22T04:17:27.852,1172,818
2026-04-22T04:17:27.864,1171,818
2026-04-22T04:17:27.871,1170,818
2026-04-22T04:17:27.879,1169,818
2026-04-22T04:17:27.883,1168,818
2026-04-22T04:17:27.893,1167,818
2026-04-22T04:17:27.904,1166,818
2026-04-22T04:17:27.917,1165,818
2026-04-22T04:17:27.923,1164,818
2026-04-22T04:17:27.940,1163,818
2026-04-22T04:17:27.973,1162,818
2026-04-22T04:17:28.091,1162,817
2026-04-22T04:17:28.114,1161,817
2026-04-22T04:17:28.115,1161,816
2026-04-22T04:17:28.122,1160,816
2026-04-22T04:17:28.127,1160,815
2026-04-22T04:17:28.132,1159,815
2026-04-22T04:17:28.135,1159,814
2026-04-22T04:17:28.140,1158,814
2026-04-22T04:17:28.142,1158,813
2026-04-22T04:17:28.147,1157,813
2026-04-22T04:17:28.148,1157,812
2026-04-22T04:17:28.150,1156,812
2026-04-22T04:17:28.151,1156,811
2026-04-22T04:17:28.155,1155,811
2026-04-22T04:17:28.156,1155,810
2026-04-22T04:17:28.160,1154,810
2026-04-22T04:17:28.161,1154,809
2026-04-22T04:17:28.164,1153,808
2026-04-22T04:17:28.167,1153,807
2026-04-22T04:17:28.171,1152,807
2026-04-22T04:17:28.173,1151,807
2026-04-22T04:17:28.173,1151,806
2026-04-22T04:17:28.177,1150,806
2026-04-22T04:17:28.178,1150,805
2026-04-22T04:17:28.183,1149,805
2026-04-22T04:17:28.185,1149,804
2026-04-22T04:17:28.187,1148,804
2026-04-22T04:17:28.189,1148,803
2026-04-22T04:17:28.189,1147,803
2026-04-22T04:17:28.191,1147,802
2026-04-22T04:17:28.193,1146,802
2026-04-22T04:17:28.196,1145,802
2026-04-22T04:17:28.197,1145,801
2026-04-22T04:17:28.200,1144,801
2026-04-22T04:17:28.201,1143,800
2026-04-22T04:17:28.202,1143,799
2026-04-22T04:17:28.203,1142,799
2026-04-22T04:17:28.205,1142,798
2026-04-22T04:17:28.207,1141,798
2026-04-22T04:17:28.208,1141,797
2026-04-22T04:17:28.210,1140,797
2026-04-22T04:17:28.211,1139,797
2026-04-22T04:17:28.212,1139,796
2026-04-22T04:17:28.213,1139,795
2026-04-22T04:17:28.214,1138,795
2026-04-22T04:17:28.216,1138,794
2026-04-22T04:17:28.217,1136,794
2026-04-22T04:17:28.218,1136,793
2026-04-22T04:17:28.218,1135,793
2026-04-22T04:17:28.221,1135,792
2026-04-22T04:17:28.222,1134,791
2026-04-22T04:17:28.224,1133,790
2026-04-22T04:17:28.225,1132,790
2026-04-22T04:17:28.227,1131,789
2026-04-22T04:17:28.228,1130,788
2026-04-22T04:17:28.231,1129,787
2026-04-22T04:17:28.232,1128,786
2026-04-22T04:17:28.233,1127,786
2026-04-22T04:17:28.235,1127,785
2026-04-22T04:17:28.235,1126,785
2026-04-22T04:17:28.237,1126,784
2026-04-22T04:17:28.237,1125,784
2026-04-22T04:17:28.239,1125,783
2026-04-22T04:17:28.241,1124,783
2026-04-22T04:17:28.242,1123,782
2026-04-22T04:17:28.244,1122,781
2026-04-22T04:17:28.246,1121,781
2026-04-22T04:17:28.248,1121,780
2026-04-22T04:17:28.249,1121,779
2026-04-22T04:17:28.249,1120,779
2026-04-22T04:17:28.252,1119,779
2026-04-22T04:17:28.253,1119,778
2026-04-22T04:17:28.255,1118,778
2026-04-22T04:17:28.259,1118,777
2026-04-22T04:17:28.259,1117,777
2026-04-22T04:17:28.266,1116,776
2026-04-22T04:17:28.272,1115,776
2026-04-22T04:17:28.761,1115,775
2026-04-22T04:17:28.786,1115,774
2026-04-22T04:17:28.790,1115,773
2026-04-22T04:17:28.794,1115,772
2026-04-22T04:17:28.797,1115,771
2026-04-22T04:17:28.800,1115,770
2026-04-22T04:17:28.804,1115,769
2026-04-22T04:17:28.809,1115,768
2026-04-22T04:17:28.814,1115,767
2026-04-22T04:17:28.818,1115,766
2026-04-22T04:17:28.826,1115,765
2026-04-22T04:17:28.839,1115,764
2026-04-22T04:17:28.858,1115,763
2026-04-22T04:17:28.862,1115,762
2026-04-22T04:17:28.869,1115,761
2026-04-22T04:17:28.876,1115,760
2026-04-22T04:17:28.881,1115,759
2026-04-22T04:17:28.884,1115,758
2026-04-22T04:17:28.888,1115,757
2026-04-22T04:17:28.892,1115,756
2026-04-22T04:17:28.896,1115,755
2026-04-22T04:17:28.897,1115,754
2026-04-22T04:17:28.901,1115,753
2026-04-22T04:17:28.904,1115,752
2026-04-22T04:17:28.907,1115,751
2026-04-22T04:17:28.908,1115,750
2026-04-22T04:17:28.911,1115,749
2026-04-22T04:17:28.913,1115,748
2026-04-22T04:17:28.915,1115,747
2026-04-22T04:17:28.916,1115,746
2026-04-22T04:17:28.918,1115,745
2026-04-22T04:17:28.920,1115,744
2026-04-22T04:17:28.923,1115,743
2026-04-22T04:17:28.924,1115,742
2026-04-22T04:17:28.926,1115,741
2026-04-22T04:17:28.928,1115,740
2026-04-22T04:17:28.930,1115,739
2026-04-22T04:17:28.931,1115,738
2026-04-22T04:17:28.933,1115,737
2026-04-22T04:17:28.935,1115,736
2026-04-22T04:17:28.936,1115,735
2026-04-22T04:17:28.937,1115,734
2026-04-22T04:17:28.939,1114,733
2026-04-22T04:17:28.941,1114,732
2026-04-22T04:17:28.942,1114,731
2026-04-22T04:17:28.943,1114,730
2026-04-22T04:17:28.945,1114,729
2026-04-22T04:17:28.946,1114,728
2026-04-22T04:17:28.947,1114,727
2026-04-22T04:17:28.949,1114,726
2026-04-22T04:17:28.950,1113,725
2026-04-22T04:17:28.952,1113,723
2026-04-22T04:17:28.953,1113,722
2026-04-22T04:17:28.956,1113,720
2026-04-22T04:17:28.958,1112,719
2026-04-22T04:17:28.959,1112,718
2026-04-22T04:17:28.961,1112,717
2026-04-22T04:17:28.962,1111,716
2026-04-22T04:17:28.963,1111,715
2026-04-22T04:17:28.965,1111,713
2026-04-22T04:17:28.967,1111,712
2026-04-22T04:17:28.968,1110,711
2026-04-22T04:17:28.969,1110,710
2026-04-22T04:17:28.969,1110,709
2026-04-22T04:17:28.972,1110,707
2026-04-22T04:17:28.973,1109,707
2026-04-22T04:17:28.974,1109,706
2026-04-22T04:17:28.974,1108,705
2026-04-22T04:17:28.976,1108,704
2026-04-22T04:17:28.977,1108,703
2026-04-22T04:17:28.978,1108,702
2026-04-22T04:17:28.978,1107,701
2026-04-22T04:17:28.980,1107,700
2026-04-22T04:17:28.982,1107,698
2026-04-22T04:17:28.983,1106,697
2026-04-22T04:17:28.985,1105,695
2026-04-22T04:17:28.985,1105,694
2026-04-22T04:17:28.986,1105,693
2026-04-22T04:17:28.988,1104,692
2026-04-22T04:17:28.989,1104,691
2026-04-22T04:17:28.989,1104,690
2026-04-22T04:17:28.991,1103,688
2026-04-22T04:17:28.992,1103,687
2026-04-22T04:17:28.993,1102,686
2026-04-22T04:17:28.994,1101,683
2026-04-22T04:17:28.995,1101,682
2026-04-22T04:17:28.996,1100,680
2026-04-22T04:17:28.997,1100,679
2026-04-22T04:17:28.998,1099,677
2026-04-22T04:17:28.998,1099,676
2026-04-22T04:17:28.999,1098,674
2026-04-22T04:17:29.001,1097,672
2026-04-22T04:17:29.002,1097,671
2026-04-22T04:17:29.003,1096,670
2026-04-22T04:17:29.004,1095,667
2026-04-22T04:17:29.005,1094,666
2026-04-22T04:17:29.006,1094,665
2026-04-22T04:17:29.007,1093,662
2026-04-22T04:17:29.008,1092,661
2026-04-22T04:17:29.008,1092,660
2026-04-22T04:17:29.010,1091,658
2026-04-22T04:17:29.011,1090,656
2026-04-22T04:17:29.012,1090,655
2026-04-22T04:17:29.012,1089,653
2026-04-22T04:17:29.014,1088,651
2026-04-22T04:17:29.015,1088,650
2026-04-22T04:17:29.016,1087,648
2026-04-22T04:17:29.017,1086,647
2026-04-22T04:17:29.018,1085,646
2026-04-22T04:17:29.019,1085,644
2026-04-22T04:17:29.020,1084,642
2026-04-22T04:17:29.021,1083,642
2026-04-22T04:17:29.022,1083,640
2026-04-22T04:17:29.023,1082,638
2026-04-22T04:17:29.024,1081,637
2026-04-22T04:17:29.025,1081,636
2026-04-22T04:17:29.026,1080,634
2026-04-22T04:17:29.027,1079,633
2026-04-22T04:17:29.028,1079,632
2026-04-22T04:17:29.029,1078,631
2026-04-22T04:17:29.030,1078,630
2026-04-22T04:17:29.031,1077,628
2026-04-22T04:17:29.033,1076,626
2026-04-22T04:17:29.034,1076,625
2026-04-22T04:17:29.035,1075,624
2026-04-22T04:17:29.036,1074,623
2026-04-22T04:17:29.037,1074,622
2026-04-22T04:17:29.038,1073,621
2026-04-22T04:17:29.039,1073,620
2026-04-22T04:17:29.041,1072,618
2026-04-22T04:17:29.042,1071,618
2026-04-22T04:17:29.043,1071,616
2026-04-22T04:17:29.044,1070,615
2026-04-22T04:17:29.046,1069,614
2026-04-22T04:17:29.047,1069,613
2026-04-22T04:17:29.048,1069,612
2026-04-22T04:17:29.049,1068,611
2026-04-22T04:17:29.050,1068,610
2026-04-22T04:17:29.051,1067,610
2026-04-22T04:17:29.052,1067,609
2026-04-22T04:17:29.053,1066,608
2026-04-22T04:17:29.054,1066,607
2026-04-22T04:17:29.056,1065,606
2026-04-22T04:17:29.058,1065,605
2026-04-22T04:17:29.059,1064,605
2026-04-22T04:17:29.060,1064,603
2026-04-22T04:17:29.061,1064,602
2026-04-22T04:17:29.063,1063,602
2026-04-22T04:17:29.064,1062,601
2026-04-22T04:17:29.065,1062,600
2026-04-22T04:17:29.067,1062,599
2026-04-22T04:17:29.068,1061,599
2026-04-22T04:17:29.069,1061,598
2026-04-22T04:17:29.071,1060,597
2026-04-22T04:17:29.073,1060,596
2026-04-22T04:17:29.074,1060,595
2026-04-22T04:17:29.075,1059,595
2026-04-22T04:17:29.076,1059,594
2026-04-22T04:17:29.077,1058,594
2026-04-22T04:17:29.078,1058,593
2026-04-22T04:17:29.080,1057,592
2026-04-22T04:17:29.081,1057,591
2026-04-22T04:17:29.083,1057,590
2026-04-22T04:17:29.084,1056,590
2026-04-22T04:17:29.085,1056,589
2026-04-22T04:17:29.087,1056,588
2026-04-22T04:17:29.088,1055,587
2026-04-22T04:17:29.090,1054,586
2026-04-22T04:17:29.092,1054,585
2026-04-22T04:17:29.094,1053,584
2026-04-22T04:17:29.095,1053,583
2026-04-22T04:17:29.097,1053,582
2026-04-22T04:17:29.098,1052,582
2026-04-22T04:17:29.099,1052,581
2026-04-22T04:17:29.101,1052,580
2026-04-22T04:17:29.103,1052,579
2026-04-22T04:17:29.104,1051,579
2026-04-22T04:17:29.106,1051,578
2026-04-22T04:17:29.108,1051,577
2026-04-22T04:17:29.110,1050,577
2026-04-22T04:17:29.111,1050,576
2026-04-22T04:17:29.112,1049,575
2026-04-22T04:17:29.116,1049,574
2026-04-22T04:17:29.121,1049,573
2026-04-22T04:17:29.123,1048,573
2026-04-22T04:17:29.125,1048,572
2026-04-22T04:17:29.129,1048,571
2026-04-22T04:17:29.133,1047,570
2026-04-22T04:17:29.138,1047,569
2026-04-22T04:17:29.144,1046,568
2026-04-22T04:17:29.149,1046,567
2026-04-22T04:17:29.152,1045,566
2026-04-22T04:17:29.156,1045,565
2026-04-22T04:17:29.164,1044,564
2026-04-22T04:17:29.168,1044,563
2026-04-22T04:17:29.171,1044,562
2026-04-22T04:17:29.178,1044,561
2026-04-22T04:17:29.179,1043,561
2026-04-22T04:17:29.185,1043,560
2026-04-22T04:17:29.191,1043,559
2026-04-22T04:17:29.193,1042,559
2026-04-22T04:17:29.195,1042,558
2026-04-22T04:17:29.199,1041,558
2026-04-22T04:17:29.202,1041,557
2026-04-22T04:17:29.208,1041,556
2026-04-22T04:17:29.210,1040,556
2026-04-22T04:17:29.213,1040,555
2026-04-22T04:17:29.216,1040,554
2026-04-22T04:17:29.221,1039,553
2026-04-22T04:17:29.225,1039,552
2026-04-22T04:17:29.229,1039,551
2026-04-22T04:17:29.230,1038,551
2026-04-22T04:17:29.230,1038,550
2026-04-22T04:17:29.234,1037,550
2026-04-22T04:17:29.235,1037,549
2026-04-22T04:17:29.237,1037,548
2026-04-22T04:17:29.240,1037,547
2026-04-22T04:17:29.241,1036,547
2026-04-22T04:17:29.242,1036,546
2026-04-22T04:17:29.244,1036,545
2026-04-22T04:17:29.245,1035,545
2026-04-22T04:17:29.247,1035,544
2026-04-22T04:17:29.249,1035,543
2026-04-22T04:17:29.250,1034,542
2026-04-22T04:17:29.252,1033,541
2026-04-22T04:17:29.254,1033,540
2026-04-22T04:17:29.256,1032,539
2026-04-22T04:17:29.257,1032,538
2026-04-22T04:17:29.259,1032,537
2026-04-22T04:17:29.262,1031,537
2026-04-22T04:17:29.263,1031,536
2026-04-22T04:17:29.608,1032,536
2026-04-22T04:17:29.613,1032,535
2026-04-22T04:17:29.615,1033,535
2026-04-22T04:17:29.621,1034,535
2026-04-22T04:17:29.632,1035,535
2026-04-22T04:17:29.645,1036,535
2026-04-22T04:17:29.653,1036,534
2026-04-22T04:17:30.862,1036,535
2026-04-22T04:17:30.864,1035,535
2026-04-22T04:17:30.869,1034,535
2026-04-22T04:17:30.869,1033,535
2026-04-22T04:17:30.870,1033,536
2026-04-22T04:17:30.872,1032,536
2026-04-22T04:17:30.875,1031,537
2026-04-22T04:17:30.879,1030,537
2026-04-22T04:17:30.880,1029,537
2026-04-22T04:17:30.881,1029,538
2026-04-22T04:17:30.883,1028,539
2026-04-22T04:17:30.886,1027,539
2026-04-22T04:17:30.888,1027,540
2026-04-22T04:17:30.889,1026,540
2026-04-22T04:17:30.890,1025,540
2026-04-22T04:17:30.892,1025,541
2026-04-22T04:17:30.893,1024,541
2026-04-22T04:17:30.895,1023,541
2026-04-22T04:17:30.896,1023,542
2026-04-22T04:17:30.898,1022,543
2026-04-22T04:17:30.899,1021,543
2026-04-22T04:17:30.901,1021,544
2026-04-22T04:17:30.902,1020,544
2026-04-22T04:17:30.904,1019,544
2026-04-22T04:17:30.905,1019,545
2026-04-22T04:17:30.907,1018,545
2026-04-22T04:17:30.909,1018,546
2026-04-22T04:17:30.910,1017,546
2026-04-22T04:17:30.911,1016,547
2026-04-22T04:17:30.913,1015,547
2026-04-22T04:17:30.914,1015,548
2026-04-22T04:17:30.916,1014,548
2026-04-22T04:17:30.917,1014,549
2026-04-22T04:17:30.919,1013,549
2026-04-22T04:17:30.920,1012,549
2026-04-22T04:17:30.921,1012,550
2026-04-22T04:17:30.922,1012,551
2026-04-22T04:17:30.923,1011,551
2026-04-22T04:17:30.926,1010,552
2026-04-22T04:17:30.928,1009,552
2026-04-22T04:17:30.929,1009,553
2026-04-22T04:17:30.930,1008,553
2026-04-22T04:17:30.932,1008,554
2026-04-22T04:17:30.933,1007,554
2026-04-22T04:17:30.934,1007,555
2026-04-22T04:17:30.935,1006,555
2026-04-22T04:17:30.937,1006,556
2026-04-22T04:17:30.938,1005,556
2026-04-22T04:17:30.940,1004,556
2026-04-22T04:17:30.941,1004,557
2026-04-22T04:17:30.943,1003,557
2026-04-22T04:17:30.944,1003,558
2026-04-22T04:17:30.945,1003,559
2026-04-22T04:17:30.946,1002,559
2026-04-22T04:17:30.947,1002,560
2026-04-22T04:17:30.950,1001,560
2026-04-22T04:17:30.951,1000,561
2026-04-22T04:17:30.953,1000,562
2026-04-22T04:17:30.954,999,563
2026-04-22T04:17:30.956,999,564
2026-04-22T04:17:30.957,998,564
2026-04-22T04:17:30.959,998,565
2026-04-22T04:17:30.959,997,565
2026-04-22T04:17:30.961,997,566
2026-04-22T04:17:30.962,996,567
2026-04-22T04:17:30.964,996,568
2026-04-22T04:17:30.965,995,568
2026-04-22T04:17:30.966,995,569
2026-04-22T04:17:30.968,994,570
2026-04-22T04:17:30.970,994,571
2026-04-22T04:17:30.971,994,572
2026-04-22T04:17:30.972,993,572
2026-04-22T04:17:30.973,992,573
2026-04-22T04:17:30.975,992,574
2026-04-22T04:17:30.976,992,575
